cow_age,cow_breed,cow_sex,weight_mature,weight_current,weight_gain
1323,arouquesa,male,700.0,608.4095063985375,0.18281535648994515
1324,arouquesa,male,700.0,608.5923217550275,0.18281535648994515
1325,arouquesa,male,700.0,608.7751371115173,0.18281535648994515
1326,arouquesa,male,700.0,608.9579524680073,0.18281535648994515
1327,arouquesa,male,700.0,609.1407678244973,0.18281535648994515
1328,arouquesa,male,700.0,609.3235831809872,0.18281535648994515
1329,arouquesa,male,700.0,609.5063985374771,0.18281535648994515
1330,arouquesa,male,700.0,609.6892138939671,0.18281535648994515
1331,arouquesa,male,700.0,609.872029250457,0.18281535648994515
1332,arouquesa,male,700.0,610.054844606947,0.18281535648994515
1333,arouquesa,male,700.0,610.237659963437,0.18281535648994515
1334,arouquesa,male,700.0,610.4204753199268,0.18281535648994515
1335,arouquesa,male,700.0,610.6032906764168,0.18281535648994515
1336,arouquesa,male,700.0,610.7861060329068,0.18281535648994515
1337,arouquesa,male,700.0,610.9689213893967,0.18281535648994515
1338,arouquesa,male,700.0,611.1517367458866,0.18281535648994515
1339,arouquesa,male,700.0,611.3345521023766,0.18281535648994515
1340,arouquesa,male,700.0,611.5173674588666,0.18281535648994515
1341,arouquesa,male,700.0,611.7001828153565,0.18281535648994515
1342,arouquesa,male,700.0,611.8829981718465,0.18281535648994515
1343,arouquesa,male,700.0,612.0658135283363,0.18281535648994515
1344,arouquesa,male,700.0,612.2486288848263,0.18281535648994515
1345,arouquesa,male,700.0,612.4314442413163,0.18281535648994515
1346,arouquesa,male,700.0,612.6142595978063,0.18281535648994515
1347,arouquesa,male,700.0,612.7970749542961,0.18281535648994515
1348,arouquesa,male,700.0,612.9798903107861,0.18281535648994515
1349,arouquesa,male,700.0,613.162705667276,0.18281535648994515
1350,arouquesa,male,700.0,613.345521023766,0.18281535648994515
1351,arouquesa,male,700.0,613.528336380256,0.18281535648994515
1352,arouquesa,male,700.0,613.7111517367459,0.18281535648994515
1353,arouquesa,male,700.0,613.8939670932358,0.18281535648994515
1354,arouquesa,male,700.0,614.0767824497258,0.18281535648994515
1355,arouquesa,male,700.0,614.2595978062158,0.18281535648994515
1356,arouquesa,male,700.0,614.4424131627056,0.18281535648994515
1357,arouquesa,male,700.0,614.6252285191956,0.18281535648994515
1358,arouquesa,male,700.0,614.8080438756856,0.18281535648994515
1359,arouquesa,male,700.0,614.9908592321755,0.18281535648994515
1360,arouquesa,male,700.0,615.1736745886654,0.18281535648994515
1361,arouquesa,male,700.0,615.3564899451554,0.18281535648994515
1362,arouquesa,male,700.0,615.5393053016453,0.18281535648994515
1363,arouquesa,male,700.0,615.7221206581353,0.18281535648994515
1364,arouquesa,male,700.0,615.9049360146253,0.18281535648994515
1365,arouquesa,male,700.0,616.0877513711151,0.18281535648994515
1366,arouquesa,male,700.0,616.2705667276051,0.18281535648994515
1367,arouquesa,male,700.0,616.4533820840951,0.18281535648994515
1368,arouquesa,male,700.0,616.636197440585,0.18281535648994515
1369,arouquesa,male,700.0,616.819012797075,0.18281535648994515
1370,arouquesa,male,700.0,617.0018281535649,0.18281535648994515
1371,arouquesa,male,700.0,617.1846435100548,0.18281535648994515
1372,arouquesa,male,700.0,617.3674588665448,0.18281535648994515
1373,arouquesa,male,700.0,617.5502742230348,0.18281535648994515
1374,arouquesa,male,700.0,617.7330895795246,0.18281535648994515
1375,arouquesa,male,700.0,617.9159049360146,0.18281535648994515
1376,arouquesa,male,700.0,618.0987202925046,0.18281535648994515
1377,arouquesa,male,700.0,618.2815356489946,0.18281535648994515
1378,arouquesa,male,700.0,618.4643510054844,0.18281535648994515
1379,arouquesa,male,700.0,618.6471663619744,0.18281535648994515
1380,arouquesa,male,700.0,618.8299817184643,0.18281535648994515
1381,arouquesa,male,700.0,619.0127970749543,0.18281535648994515
1382,arouquesa,male,700.0,619.1956124314443,0.18281535648994515
1383,arouquesa,male,700.0,619.3784277879342,0.18281535648994515
1384,arouquesa,male,700.0,619.5612431444241,0.18281535648994515
1385,arouquesa,male,700.0,619.7440585009141,0.18281535648994515
1386,arouquesa,male,700.0,619.926873857404,0.18281535648994515
1387,arouquesa,male,700.0,620.109689213894,0.18281535648994515
1388,arouquesa,male,700.0,620.2925045703839,0.18281535648994515
1389,arouquesa,male,700.0,620.4753199268739,0.18281535648994515
1390,arouquesa,male,700.0,620.6581352833638,0.18281535648994515
1391,arouquesa,male,700.0,620.8409506398538,0.18281535648994515
1392,arouquesa,male,700.0,621.0237659963436,0.18281535648994515
1393,arouquesa,male,700.0,621.2065813528336,0.18281535648994515
1394,arouquesa,male,700.0,621.3893967093236,0.18281535648994515
1395,arouquesa,male,700.0,621.5722120658136,0.18281535648994515
1396,arouquesa,male,700.0,621.7550274223034,0.18281535648994515
1397,arouquesa,male,700.0,621.9378427787934,0.18281535648994515
1398,arouquesa,male,700.0,622.1206581352834,0.18281535648994515
1399,arouquesa,male,700.0,622.3034734917733,0.18281535648994515
1400,arouquesa,male,700.0,622.4862888482633,0.18281535648994515
1401,arouquesa,male,700.0,622.6691042047532,0.18281535648994515
1402,arouquesa,male,700.0,622.8519195612431,0.18281535648994515
1403,arouquesa,male,700.0,623.0347349177331,0.18281535648994515
1404,arouquesa,male,700.0,623.2175502742231,0.18281535648994515
1405,arouquesa,male,700.0,623.4003656307129,0.18281535648994515
1406,arouquesa,male,700.0,623.5831809872029,0.18281535648994515
1407,arouquesa,male,700.0,623.7659963436929,0.18281535648994515
1408,arouquesa,male,700.0,623.9488117001828,0.18281535648994515
1409,arouquesa,male,700.0,624.1316270566728,0.18281535648994515
1410,arouquesa,male,700.0,624.3144424131627,0.18281535648994515
1411,arouquesa,male,700.0,624.4972577696526,0.18281535648994515
1412,arouquesa,male,700.0,624.6800731261426,0.18281535648994515
1413,arouquesa,male,700.0,624.8628884826326,0.18281535648994515
1414,arouquesa,male,700.0,625.0457038391224,0.18281535648994515
1415,arouquesa,male,700.0,625.2285191956124,0.18281535648994515
1416,arouquesa,male,700.0,625.4113345521024,0.18281535648994515
1417,arouquesa,male,700.0,625.5941499085923,0.18281535648994515
1418,arouquesa,male,700.0,625.7769652650823,0.18281535648994515
1419,arouquesa,male,700.0,625.9597806215722,0.18281535648994515
1420,arouquesa,male,700.0,626.1425959780622,0.18281535648994515
1421,arouquesa,male,700.0,626.3254113345521,0.18281535648994515
1422,arouquesa,male,700.0,626.5082266910421,0.18281535648994515
1423,arouquesa,male,700.0,626.6910420475319,0.18281535648994515
1424,arouquesa,male,700.0,626.8738574040219,0.18281535648994515
1425,arouquesa,male,700.0,627.0566727605119,0.18281535648994515
1426,arouquesa,male,700.0,627.2394881170019,0.18281535648994515
1427,arouquesa,male,700.0,627.4223034734918,0.18281535648994515
1428,arouquesa,male,700.0,627.6051188299817,0.18281535648994515
1429,arouquesa,male,700.0,627.7879341864716,0.18281535648994515
1430,arouquesa,male,700.0,627.9707495429616,0.18281535648994515
1431,arouquesa,male,700.0,628.1535648994516,0.18281535648994515
1432,arouquesa,male,700.0,628.3363802559415,0.18281535648994515
1433,arouquesa,male,700.0,628.5191956124314,0.18281535648994515
1434,arouquesa,male,700.0,628.7020109689214,0.18281535648994515
1435,arouquesa,male,700.0,628.8848263254113,0.18281535648994515
1436,arouquesa,male,700.0,629.0676416819013,0.18281535648994515
1437,arouquesa,male,700.0,629.2504570383912,0.18281535648994515
1438,arouquesa,male,700.0,629.4332723948812,0.18281535648994515
1439,arouquesa,male,700.0,629.6160877513711,0.18281535648994515
1440,arouquesa,male,700.0,629.7989031078611,0.18281535648994515
1441,arouquesa,male,700.0,629.9817184643509,0.18281535648994515
1442,arouquesa,male,700.0,630.1645338208409,0.18281535648994515
1443,arouquesa,male,700.0,630.3473491773309,0.18281535648994515
1444,arouquesa,male,700.0,630.5301645338209,0.18281535648994515
1445,arouquesa,male,700.0,630.7129798903107,0.18281535648994515
1446,arouquesa,male,700.0,630.8957952468007,0.18281535648994515
1447,arouquesa,male,700.0,631.0786106032907,0.18281535648994515
1448,arouquesa,male,700.0,631.2614259597806,0.18281535648994515
1449,arouquesa,male,700.0,631.4442413162706,0.18281535648994515
1450,arouquesa,male,700.0,631.6270566727605,0.18281535648994515
1451,arouquesa,male,700.0,631.8098720292504,0.18281535648994515
1452,arouquesa,male,700.0,631.9926873857404,0.18281535648994515
1453,arouquesa,male,700.0,632.1755027422304,0.18281535648994515
1454,arouquesa,male,700.0,632.3583180987202,0.18281535648994515
1455,arouquesa,male,700.0,632.5411334552102,0.18281535648994515
1456,arouquesa,male,700.0,632.7239488117002,0.18281535648994515
1457,arouquesa,male,700.0,632.9067641681902,0.18281535648994515
1458,arouquesa,male,700.0,633.0895795246801,0.18281535648994515
1459,arouquesa,male,700.0,633.27239488117,0.18281535648994515
1460,arouquesa,male,700.0,633.4552102376599,0.18281535648994515
1461,arouquesa,male,700.0,633.6380255941499,0.18281535648994515
1462,arouquesa,male,700.0,633.8208409506399,0.18281535648994515
1463,arouquesa,male,700.0,634.0036563071299,0.18281535648994515
1464,arouquesa,male,700.0,634.1864716636197,0.18281535648994515
1465,arouquesa,male,700.0,634.3692870201097,0.18281535648994515
1466,arouquesa,male,700.0,634.5521023765996,0.18281535648994515
1467,arouquesa,male,700.0,634.7349177330896,0.18281535648994515
1468,arouquesa,male,700.0,634.9177330895795,0.18281535648994515
1469,arouquesa,male,700.0,635.1005484460695,0.18281535648994515
1470,arouquesa,male,700.0,635.2833638025594,0.18281535648994515
1471,arouquesa,male,700.0,635.4661791590494,0.18281535648994515
1472,arouquesa,male,700.0,635.6489945155392,0.18281535648994515
1473,arouquesa,male,700.0,635.8318098720292,0.18281535648994515
1474,arouquesa,male,700.0,636.0146252285192,0.18281535648994515
1475,arouquesa,male,700.0,636.1974405850092,0.18281535648994515
1476,arouquesa,male,700.0,636.3802559414991,0.18281535648994515
1477,arouquesa,male,700.0,636.563071297989,0.18281535648994515
1478,arouquesa,male,700.0,636.7458866544789,0.18281535648994515
1479,arouquesa,male,700.0,636.9287020109689,0.18281535648994515
1480,arouquesa,male,700.0,637.1115173674589,0.18281535648994515
1481,arouquesa,male,700.0,637.2943327239489,0.18281535648994515
1482,arouquesa,male,700.0,637.4771480804387,0.18281535648994515
1483,arouquesa,male,700.0,637.6599634369287,0.18281535648994515
1484,arouquesa,male,700.0,637.8427787934186,0.18281535648994515
1485,arouquesa,male,700.0,638.0255941499086,0.18281535648994515
1486,arouquesa,male,700.0,638.2084095063985,0.18281535648994515
1487,arouquesa,male,700.0,638.3912248628885,0.18281535648994515
1488,arouquesa,male,700.0,638.5740402193784,0.18281535648994515
1489,arouquesa,male,700.0,638.7568555758684,0.18281535648994515
1490,arouquesa,male,700.0,638.9396709323584,0.18281535648994515
1491,arouquesa,male,700.0,639.1224862888482,0.18281535648994515
1492,arouquesa,male,700.0,639.3053016453382,0.18281535648994515
1493,arouquesa,male,700.0,639.4881170018282,0.18281535648994515
1494,arouquesa,male,700.0,639.670932358318,0.18281535648994515
1495,arouquesa,male,700.0,639.853747714808,0.18281535648994515
1496,arouquesa,male,700.0,640.036563071298,0.18281535648994515
1497,arouquesa,male,700.0,640.2193784277879,0.18281535648994515
1498,arouquesa,male,700.0,640.4021937842779,0.18281535648994515
1499,arouquesa,male,700.0,640.5850091407679,0.18281535648994515
1500,arouquesa,male,700.0,640.7678244972578,0.18281535648994515
1501,arouquesa,male,700.0,640.9506398537477,0.18281535648994515
1502,arouquesa,male,700.0,641.1334552102377,0.18281535648994515
1503,arouquesa,male,700.0,641.3162705667276,0.18281535648994515
1504,arouquesa,male,700.0,641.4990859232175,0.18281535648994515
1505,arouquesa,male,700.0,641.6819012797075,0.18281535648994515
1506,arouquesa,male,700.0,641.8647166361975,0.18281535648994515
1507,arouquesa,male,700.0,642.0475319926874,0.18281535648994515
1508,arouquesa,male,700.0,642.2303473491774,0.18281535648994515
1509,arouquesa,male,700.0,642.4131627056672,0.18281535648994515
1510,arouquesa,male,700.0,642.5959780621572,0.18281535648994515
1511,arouquesa,male,700.0,642.7787934186472,0.18281535648994515
1512,arouquesa,male,700.0,642.9616087751372,0.18281535648994515
1513,arouquesa,male,700.0,643.144424131627,0.18281535648994515
1514,arouquesa,male,700.0,643.327239488117,0.18281535648994515
1515,arouquesa,male,700.0,643.5100548446069,0.18281535648994515
1516,arouquesa,male,700.0,643.6928702010969,0.18281535648994515
1517,arouquesa,male,700.0,643.8756855575868,0.18281535648994515
1518,arouquesa,male,700.0,644.0585009140768,0.18281535648994515
1519,arouquesa,male,700.0,644.2413162705667,0.18281535648994515
1520,arouquesa,male,700.0,644.4241316270567,0.18281535648994515
1521,arouquesa,male,700.0,644.6069469835465,0.18281535648994515
1522,arouquesa,male,700.0,644.7897623400365,0.18281535648994515
1523,arouquesa,male,700.0,644.9725776965265,0.18281535648994515
1524,arouquesa,male,700.0,645.1553930530165,0.18281535648994515
1525,arouquesa,male,700.0,645.3382084095064,0.18281535648994515
1526,arouquesa,male,700.0,645.5210237659963,0.18281535648994515
1527,arouquesa,male,700.0,645.7038391224862,0.18281535648994515
1528,arouquesa,male,700.0,645.8866544789762,0.18281535648994515
1529,arouquesa,male,700.0,646.0694698354662,0.18281535648994515
1530,arouquesa,male,700.0,646.2522851919562,0.18281535648994515
1531,arouquesa,male,700.0,646.435100548446,0.18281535648994515
1532,arouquesa,male,700.0,646.617915904936,0.18281535648994515
1533,arouquesa,male,700.0,646.800731261426,0.18281535648994515
1534,arouquesa,male,700.0,646.9835466179159,0.18281535648994515
1535,arouquesa,male,700.0,647.1663619744058,0.18281535648994515
1536,arouquesa,male,700.0,647.3491773308958,0.18281535648994515
1537,arouquesa,male,700.0,647.5319926873857,0.18281535648994515
1538,arouquesa,male,700.0,647.7148080438757,0.18281535648994515
1539,arouquesa,male,700.0,647.8976234003657,0.18281535648994515
1540,arouquesa,male,700.0,648.0804387568555,0.18281535648994515
1541,arouquesa,male,700.0,648.2632541133455,0.18281535648994515
1542,arouquesa,male,700.0,648.4460694698355,0.18281535648994515
1543,arouquesa,male,700.0,648.6288848263255,0.18281535648994515
1544,arouquesa,male,700.0,648.8117001828153,0.18281535648994515
1545,arouquesa,male,700.0,648.9945155393053,0.18281535648994515
1546,arouquesa,male,700.0,649.1773308957952,0.18281535648994515
1547,arouquesa,male,700.0,649.3601462522852,0.18281535648994515
1548,arouquesa,male,700.0,649.5429616087752,0.18281535648994515
1549,arouquesa,male,700.0,649.7257769652651,0.18281535648994515
1550,arouquesa,male,700.0,649.908592321755,0.18281535648994515
1551,arouquesa,male,700.0,650.091407678245,0.18281535648994515
1552,arouquesa,male,700.0,650.2742230347349,0.18281535648994515
1553,arouquesa,male,700.0,650.4570383912248,0.18281535648994515
1554,arouquesa,male,700.0,650.6398537477148,0.18281535648994515
1555,arouquesa,male,700.0,650.8226691042048,0.18281535648994515
1556,arouquesa,male,700.0,651.0054844606947,0.18281535648994515
1557,arouquesa,male,700.0,651.1882998171847,0.18281535648994515
1558,arouquesa,male,700.0,651.3711151736745,0.18281535648994515
1559,arouquesa,male,700.0,651.5539305301645,0.18281535648994515
1560,arouquesa,male,700.0,651.7367458866545,0.18281535648994515
1561,arouquesa,male,700.0,651.9195612431445,0.18281535648994515
1562,arouquesa,male,700.0,652.1023765996343,0.18281535648994515
1563,arouquesa,male,700.0,652.2851919561243,0.18281535648994515
1564,arouquesa,male,700.0,652.4680073126142,0.18281535648994515
1565,arouquesa,male,700.0,652.6508226691042,0.18281535648994515
1566,arouquesa,male,700.0,652.8336380255942,0.18281535648994515
1567,arouquesa,male,700.0,653.0164533820841,0.18281535648994515
1568,arouquesa,male,700.0,653.199268738574,0.18281535648994515
1569,arouquesa,male,700.0,653.382084095064,0.18281535648994515
1570,arouquesa,male,700.0,653.564899451554,0.18281535648994515
1571,arouquesa,male,700.0,653.7477148080438,0.18281535648994515
1572,arouquesa,male,700.0,653.9305301645338,0.18281535648994515
1573,arouquesa,male,700.0,654.1133455210238,0.18281535648994515
1574,arouquesa,male,700.0,654.2961608775137,0.18281535648994515
1575,arouquesa,male,700.0,654.4789762340037,0.18281535648994515
1576,arouquesa,male,700.0,654.6617915904936,0.18281535648994515
1577,arouquesa,male,700.0,654.8446069469835,0.18281535648994515
1578,arouquesa,male,700.0,655.0274223034735,0.18281535648994515
1579,arouquesa,male,700.0,655.2102376599635,0.18281535648994515
1580,arouquesa,male,700.0,655.3930530164535,0.18281535648994515
1581,arouquesa,male,700.0,655.5758683729433,0.18281535648994515
1582,arouquesa,male,700.0,655.7586837294333,0.18281535648994515
1583,arouquesa,male,700.0,655.9414990859232,0.18281535648994515
1584,arouquesa,male,700.0,656.1243144424132,0.18281535648994515
1585,arouquesa,male,700.0,656.3071297989031,0.18281535648994515
1586,arouquesa,male,700.0,656.4899451553931,0.18281535648994515
1587,arouquesa,male,700.0,656.672760511883,0.18281535648994515
1588,arouquesa,male,700.0,656.855575868373,0.18281535648994515
1589,arouquesa,male,700.0,657.0383912248628,0.18281535648994515
1590,arouquesa,male,700.0,657.2212065813528,0.18281535648994515
1591,arouquesa,male,700.0,657.4040219378428,0.18281535648994515
1592,arouquesa,male,700.0,657.5868372943328,0.18281535648994515
1593,arouquesa,male,700.0,657.7696526508226,0.18281535648994515
1594,arouquesa,male,700.0,657.9524680073126,0.18281535648994515
1595,arouquesa,male,700.0,658.1352833638025,0.18281535648994515
1596,arouquesa,male,700.0,658.3180987202925,0.18281535648994515
1597,arouquesa,male,700.0,658.5009140767825,0.18281535648994515
1598,arouquesa,male,700.0,658.6837294332724,0.18281535648994515
1599,arouquesa,male,700.0,658.8665447897623,0.18281535648994515
1600,arouquesa,male,700.0,659.0493601462523,0.18281535648994515
1601,arouquesa,male,700.0,659.2321755027422,0.18281535648994515
1602,arouquesa,male,700.0,659.4149908592321,0.18281535648994515
1603,arouquesa,male,700.0,659.5978062157221,0.18281535648994515
1604,arouquesa,male,700.0,659.7806215722121,0.18281535648994515
1605,arouquesa,male,700.0,659.963436928702,0.18281535648994515
1606,arouquesa,male,700.0,660.146252285192,0.18281535648994515
1607,arouquesa,male,700.0,660.3290676416818,0.18281535648994515
1608,arouquesa,male,700.0,660.5118829981718,0.18281535648994515
1609,arouquesa,male,700.0,660.6946983546618,0.18281535648994515
1610,arouquesa,male,700.0,660.8775137111518,0.18281535648994515
1611,arouquesa,male,700.0,661.0603290676416,0.18281535648994515
1612,arouquesa,male,700.0,661.2431444241316,0.18281535648994515
1613,arouquesa,male,700.0,661.4259597806216,0.18281535648994515
1614,arouquesa,male,700.0,661.6087751371115,0.18281535648994515
1615,arouquesa,male,700.0,661.7915904936015,0.18281535648994515
1616,arouquesa,male,700.0,661.9744058500914,0.18281535648994515
1617,arouquesa,male,700.0,662.1572212065813,0.18281535648994515
1618,arouquesa,male,700.0,662.3400365630713,0.18281535648994515
1619,arouquesa,male,700.0,662.5228519195613,0.18281535648994515
1620,arouquesa,male,700.0,662.7056672760511,0.18281535648994515
1621,arouquesa,male,700.0,662.8884826325411,0.18281535648994515
1622,arouquesa,male,700.0,663.0712979890311,0.18281535648994515
1623,arouquesa,male,700.0,663.2541133455211,0.18281535648994515
1624,arouquesa,male,700.0,663.436928702011,0.18281535648994515
1625,arouquesa,male,700.0,663.6197440585009,0.18281535648994515
1626,arouquesa,male,700.0,663.8025594149908,0.18281535648994515
1627,arouquesa,male,700.0,663.9853747714808,0.18281535648994515
1628,arouquesa,male,700.0,664.1681901279708,0.18281535648994515
1629,arouquesa,male,700.0,664.3510054844608,0.18281535648994515
1630,arouquesa,male,700.0,664.5338208409506,0.18281535648994515
1631,arouquesa,male,700.0,664.7166361974406,0.18281535648994515
1632,arouquesa,male,700.0,664.8994515539305,0.18281535648994515
1633,arouquesa,male,700.0,665.0822669104205,0.18281535648994515
1634,arouquesa,male,700.0,665.2650822669104,0.18281535648994515
1635,arouquesa,male,700.0,665.4478976234004,0.18281535648994515
1636,arouquesa,male,700.0,665.6307129798903,0.18281535648994515
1637,arouquesa,male,700.0,665.8135283363803,0.18281535648994515
1638,arouquesa,male,700.0,665.9963436928701,0.18281535648994515
1639,arouquesa,male,700.0,666.1791590493601,0.18281535648994515
1640,arouquesa,male,700.0,666.3619744058501,0.18281535648994515
1641,arouquesa,male,700.0,666.5447897623401,0.18281535648994515
1642,arouquesa,male,700.0,666.72760511883,0.18281535648994515
1643,arouquesa,male,700.0,666.9104204753199,0.18281535648994515
1644,arouquesa,male,700.0,667.0932358318098,0.18281535648994515
1645,arouquesa,male,700.0,667.2760511882998,0.18281535648994515
1646,arouquesa,male,700.0,667.4588665447898,0.18281535648994515
1647,arouquesa,male,700.0,667.6416819012798,0.18281535648994515
1648,arouquesa,male,700.0,667.8244972577696,0.18281535648994515
1649,arouquesa,male,700.0,668.0073126142596,0.18281535648994515
1650,arouquesa,male,700.0,668.1901279707495,0.18281535648994515
1651,arouquesa,male,700.0,668.3729433272395,0.18281535648994515
1652,arouquesa,male,700.0,668.5557586837294,0.18281535648994515
1653,arouquesa,male,700.0,668.7385740402194,0.18281535648994515
1654,arouquesa,male,700.0,668.9213893967093,0.18281535648994515
1655,arouquesa,male,700.0,669.1042047531993,0.18281535648994515
1656,arouquesa,male,700.0,669.2870201096893,0.18281535648994515
1657,arouquesa,male,700.0,669.4698354661791,0.18281535648994515
1658,arouquesa,male,700.0,669.6526508226691,0.18281535648994515
1659,arouquesa,male,700.0,669.8354661791591,0.18281535648994515
1660,arouquesa,male,700.0,670.018281535649,0.18281535648994515
1661,arouquesa,male,700.0,670.2010968921389,0.18281535648994515
1662,arouquesa,male,700.0,670.3839122486289,0.18281535648994515
1663,arouquesa,male,700.0,670.5667276051188,0.18281535648994515
1664,arouquesa,male,700.0,670.7495429616088,0.18281535648994515
1665,arouquesa,male,700.0,670.9323583180987,0.18281535648994515
1666,arouquesa,male,700.0,671.1151736745887,0.18281535648994515
1667,arouquesa,male,700.0,671.2979890310786,0.18281535648994515
1668,arouquesa,male,700.0,671.4808043875686,0.18281535648994515
1669,arouquesa,male,700.0,671.6636197440585,0.18281535648994515
1670,arouquesa,male,700.0,671.8464351005484,0.18281535648994515
1671,arouquesa,male,700.0,672.0292504570384,0.18281535648994515
1672,arouquesa,male,700.0,672.2120658135284,0.18281535648994515
1673,arouquesa,male,700.0,672.3948811700183,0.18281535648994515
1674,arouquesa,male,700.0,672.5776965265082,0.18281535648994515
1675,arouquesa,male,700.0,672.7605118829981,0.18281535648994515
1676,arouquesa,male,700.0,672.9433272394881,0.18281535648994515
1677,arouquesa,male,700.0,673.1261425959781,0.18281535648994515
1678,arouquesa,male,700.0,673.3089579524681,0.18281535648994515
1679,arouquesa,male,700.0,673.4917733089579,0.18281535648994515
1680,arouquesa,male,700.0,673.6745886654479,0.18281535648994515
1681,arouquesa,male,700.0,673.8574040219378,0.18281535648994515
1682,arouquesa,male,700.0,674.0402193784278,0.18281535648994515
1683,arouquesa,male,700.0,674.2230347349177,0.18281535648994515
1684,arouquesa,male,700.0,674.4058500914077,0.18281535648994515
1685,arouquesa,male,700.0,674.5886654478976,0.18281535648994515
1686,arouquesa,male,700.0,674.7714808043876,0.18281535648994515
1687,arouquesa,male,700.0,674.9542961608774,0.18281535648994515
1688,arouquesa,male,700.0,675.1371115173674,0.18281535648994515
1689,arouquesa,male,700.0,675.3199268738574,0.18281535648994515
1690,arouquesa,male,700.0,675.5027422303474,0.18281535648994515
1691,arouquesa,male,700.0,675.6855575868373,0.18281535648994515
1692,arouquesa,male,700.0,675.8683729433272,0.18281535648994515
1693,arouquesa,male,700.0,676.0511882998171,0.18281535648994515
1694,arouquesa,male,700.0,676.2340036563071,0.18281535648994515
1695,arouquesa,male,700.0,676.4168190127971,0.18281535648994515
1696,arouquesa,male,700.0,676.5996343692871,0.18281535648994515
1697,arouquesa,male,700.0,676.7824497257769,0.18281535648994515
1698,arouquesa,male,700.0,676.9652650822669,0.18281535648994515
1699,arouquesa,male,700.0,677.1480804387569,0.18281535648994515
1700,arouquesa,male,700.0,677.3308957952468,0.18281535648994515
1701,arouquesa,male,700.0,677.5137111517367,0.18281535648994515
1702,arouquesa,male,700.0,677.6965265082267,0.18281535648994515
1703,arouquesa,male,700.0,677.8793418647166,0.18281535648994515
1704,arouquesa,male,700.0,678.0621572212066,0.18281535648994515
1705,arouquesa,male,700.0,678.2449725776966,0.18281535648994515
1706,arouquesa,male,700.0,678.4277879341864,0.18281535648994515
1707,arouquesa,male,700.0,678.6106032906764,0.18281535648994515
1708,arouquesa,male,700.0,678.7934186471664,0.18281535648994515
1709,arouquesa,male,700.0,678.9762340036564,0.18281535648994515
1710,arouquesa,male,700.0,679.1590493601462,0.18281535648994515
1711,arouquesa,male,700.0,679.3418647166362,0.18281535648994515
1712,arouquesa,male,700.0,679.5246800731261,0.18281535648994515
1713,arouquesa,male,700.0,679.7074954296161,0.18281535648994515
1714,arouquesa,male,700.0,679.890310786106,0.18281535648994515
1715,arouquesa,male,700.0,680.073126142596,0.18281535648994515
1716,arouquesa,male,700.0,680.2559414990859,0.18281535648994515
1717,arouquesa,male,700.0,680.4387568555759,0.18281535648994515
1718,arouquesa,male,700.0,680.6215722120658,0.18281535648994515
1719,arouquesa,male,700.0,680.8043875685557,0.18281535648994515
1720,arouquesa,male,700.0,680.9872029250457,0.18281535648994515
1721,arouquesa,male,700.0,681.1700182815357,0.18281535648994515
1722,arouquesa,male,700.0,681.3528336380256,0.18281535648994515
1723,arouquesa,male,700.0,681.5356489945156,0.18281535648994515
1724,arouquesa,male,700.0,681.7184643510054,0.18281535648994515
1725,arouquesa,male,700.0,681.9012797074954,0.18281535648994515
1726,arouquesa,male,700.0,682.0840950639854,0.18281535648994515
1727,arouquesa,male,700.0,682.2669104204754,0.18281535648994515
1728,arouquesa,male,700.0,682.4497257769652,0.18281535648994515
1729,arouquesa,male,700.0,682.6325411334552,0.18281535648994515
1730,arouquesa,male,700.0,682.8153564899451,0.18281535648994515
1731,arouquesa,male,700.0,682.9981718464351,0.18281535648994515
1732,arouquesa,male,700.0,683.180987202925,0.18281535648994515
1733,arouquesa,male,700.0,683.363802559415,0.18281535648994515
1734,arouquesa,male,700.0,683.5466179159049,0.18281535648994515
1735,arouquesa,male,700.0,683.7294332723949,0.18281535648994515
1736,arouquesa,male,700.0,683.9122486288848,0.18281535648994515
1737,arouquesa,male,700.0,684.0950639853747,0.18281535648994515
1738,arouquesa,male,700.0,684.2778793418647,0.18281535648994515
1739,arouquesa,male,700.0,684.4606946983547,0.18281535648994515
1740,arouquesa,male,700.0,684.6435100548446,0.18281535648994515
1741,arouquesa,male,700.0,684.8263254113346,0.18281535648994515
1742,arouquesa,male,700.0,685.0091407678245,0.18281535648994515
1743,arouquesa,male,700.0,685.1919561243144,0.18281535648994515
1744,arouquesa,male,700.0,685.3747714808044,0.18281535648994515
1745,arouquesa,male,700.0,685.5575868372944,0.18281535648994515
1746,arouquesa,male,700.0,685.7404021937842,0.18281535648994515
1747,arouquesa,male,700.0,685.9232175502742,0.18281535648994515
1748,arouquesa,male,700.0,686.1060329067642,0.18281535648994515
1749,arouquesa,male,700.0,686.2888482632541,0.18281535648994515
1750,arouquesa,male,700.0,686.471663619744,0.18281535648994515
1751,arouquesa,male,700.0,686.654478976234,0.18281535648994515
1752,arouquesa,male,700.0,686.837294332724,0.18281535648994515
1753,arouquesa,male,700.0,687.0201096892139,0.18281535648994515
1754,arouquesa,male,700.0,687.2029250457039,0.18281535648994515
1755,arouquesa,male,700.0,687.3857404021937,0.18281535648994515
1756,arouquesa,male,700.0,687.5685557586837,0.18281535648994515
1757,arouquesa,male,700.0,687.7513711151737,0.18281535648994515
1758,arouquesa,male,700.0,687.9341864716637,0.18281535648994515
1759,arouquesa,male,700.0,688.1170018281535,0.18281535648994515
